Type,Line,Space,ID,Origin,InitialOrigin,Reference1,Reference2,Reference3,Tags,Roles,MaxUnauthorised,NumberReference1,NumberReference2,NumberReference3
Image,141,6,f699644c-d4b9-4a84-8830-6c5928c2e5ae,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00001.tif,,th-mededelingen,1962,5,,,-1,141,,
Image,142,6,188dee48-bcbe-427a-ad92-08ce2eea2f48,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00002.tif,,th-mededelingen,1962,5,,,-1,142,,
Image,143,6,a5853062-7e12-452d-89d5-e8657a1bbea1,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00003.tif,,th-mededelingen,1962,5,,,-1,143,,
Image,144,6,8a29a676-ea12-49da-9013-4c3b09f9ee98,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00004.tif,,th-mededelingen,1962,5,,,-1,144,,
Image,145,6,33d816f4-1b55-4b89-a8f6-11854793a099,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00005.tif,,th-mededelingen,1962,5,,,-1,145,,
Image,146,6,de4ff0c8-e8f6-4cc5-9efa-89bc39b49c5c,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00006.tif,,th-mededelingen,1962,5,,,-1,146,,
Image,147,6,9923b195-1470-4235-b558-3ce3c6019772,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00007.tif,,th-mededelingen,1962,5,,,-1,147,,
Image,148,6,adcb7648-c4f4-4f68-895c-243d5f47bbb9,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00008.tif,,th-mededelingen,1962,5,,,-1,148,,
Image,149,6,78d51f1b-6799-4aad-8b0b-13cfd3937f09,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00009.tif,,th-mededelingen,1962,5,,,-1,149,,
Image,150,6,7d8b401f-9042-4461-8fea-7e9dae55bc82,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00010.tif,,th-mededelingen,1962,5,,,-1,150,,
Image,151,6,162a15c4-b8b7-498a-a88d-e839293665e1,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00011.tif,,th-mededelingen,1962,5,,,-1,151,,
Image,152,6,a4efd3ac-2e25-4466-bb17-a4b8dab30b38,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00012.tif,,th-mededelingen,1962,5,,,-1,152,,
Image,153,6,315038d6-2e8f-4ba5-97e3-80283a997540,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00013.tif,,th-mededelingen,1962,5,,,-1,153,,
Image,154,6,bb2d9834-b57f-464e-ac52-3be43fe471f4,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00014.tif,,th-mededelingen,1962,5,,,-1,154,,
Image,155,6,a691daae-967a-4aab-8713-61f1ca68b662,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00015.tif,,th-mededelingen,1962,5,,,-1,155,,
Image,156,6,ed7dca91-1ab9-48ea-bece-82e207e2a374,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/05/T_H_Mededelingen_Jaarg_05_00016.tif,,th-mededelingen,1962,5,,,-1,156,,
Image,157,6,3ff269d2-3cf8-4f16-aa50-196a91772c01,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/06/T_H_Mededelingen_Jaarg_06_00001.tif,,th-mededelingen,1962,6,,,-1,157,,
Image,158,6,9fd843cc-cf50-4dca-be8f-770a407fc9c7,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/06/T_H_Mededelingen_Jaarg_06_00002.tif,,th-mededelingen,1962,6,,,-1,158,,
Image,159,6,fd9865e6-f18c-4a90-962b-edf6758d0b36,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/06/T_H_Mededelingen_Jaarg_06_00003.tif,,th-mededelingen,1962,6,,,-1,159,,
Image,160,6,49318aec-441f-47e3-bd93-495a81ed1ea9,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/06/T_H_Mededelingen_Jaarg_06_00004.tif,,th-mededelingen,1962,6,,,-1,160,,
Image,161,6,9e4d74a1-c3c1-4b57-8403-eb706ea73c56,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/06/T_H_Mededelingen_Jaarg_06_00005.tif,,th-mededelingen,1962,6,,,-1,161,,
Image,162,6,6a42f67b-1b99-4c78-92f3-bc4d09fd8fe3,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/06/T_H_Mededelingen_Jaarg_06_00006.tif,,th-mededelingen,1962,6,,,-1,162,,
Image,163,6,0efa9e9f-4485-4f2e-9c44-5256acd7aca4,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/06/T_H_Mededelingen_Jaarg_06_00007.tif,,th-mededelingen,1962,6,,,-1,163,,
Image,164,6,ce6fc4b6-b726-4b9e-acac-c5e89917d5b6,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/06/T_H_Mededelingen_Jaarg_06_00008.tif,,th-mededelingen,1962,6,,,-1,164,,
Image,165,6,1c88ac46-dd27-4101-bba0-d16261ae55bf,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/06/T_H_Mededelingen_Jaarg_06_00009.tif,,th-mededelingen,1962,6,,,-1,165,,
Image,166,6,eeb3af0e-2437-4c13-94a9-3af084c35a06,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/06/T_H_Mededelingen_Jaarg_06_00010.tif,,th-mededelingen,1962,6,,,-1,166,,
Image,167,6,9069dab1-5ecf-4b2a-b5b1-2e15c496d558,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/06/T_H_Mededelingen_Jaarg_06_00011.tif,,th-mededelingen,1962,6,,,-1,167,,
Image,168,6,5b2d39c3-4740-4b76-9c4b-37be21546ec2,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/06/T_H_Mededelingen_Jaarg_06_00012.tif,,th-mededelingen,1962,6,,,-1,168,,
Image,169,6,960ce958-3f1f-4853-8057-56edf1f7ea54,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00001.tif,,th-mededelingen,1962,7,,,-1,169,,
Image,170,6,7c45d7e2-0ce6-4a16-b6bd-4070ce1eaad3,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00002.tif,,th-mededelingen,1962,7,,,-1,170,,
Image,171,6,6529c908-e32a-4e99-b1a2-3b8a79fdd133,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00003.tif,,th-mededelingen,1962,7,,,-1,171,,
Image,172,6,93e5c2fc-4dc2-4f86-b134-8004d63bb56f,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00004.tif,,th-mededelingen,1962,7,,,-1,172,,
Image,173,6,69a24222-0926-4251-8141-4ceeea164f91,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00005.tif,,th-mededelingen,1962,7,,,-1,173,,
Image,174,6,7fe4d6c5-7579-4b3c-92ca-0a80706e9fce,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00006.tif,,th-mededelingen,1962,7,,,-1,174,,
Image,175,6,25a4c7d6-22c1-4ae8-ba83-d54bcc596810,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00007.tif,,th-mededelingen,1962,7,,,-1,175,,
Image,176,6,d21e627e-f971-4df7-8a31-acb0f040c7a1,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00008.tif,,th-mededelingen,1962,7,,,-1,176,,
Image,177,6,c49c583b-9395-4746-8865-d1f4d527aa67,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00009.tif,,th-mededelingen,1962,7,,,-1,177,,
Image,178,6,0fa26702-4ff9-45ad-9b94-fecdc5505be5,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00010.tif,,th-mededelingen,1962,7,,,-1,178,,
Image,179,6,1d289ca4-587a-4d3c-94d4-ca5dc9e4ba84,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00011.tif,,th-mededelingen,1962,7,,,-1,179,,
Image,180,6,873761f4-2907-4428-b093-d2e521794927,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00012.tif,,th-mededelingen,1962,7,,,-1,180,,
Image,181,6,e4e3042c-43ad-4089-9fbc-b98cb203ad90,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00013.tif,,th-mededelingen,1962,7,,,-1,181,,
Image,182,6,72f5ae23-7a29-48bb-b658-93c686d2ca38,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00014.tif,,th-mededelingen,1962,7,,,-1,182,,
Image,183,6,0aadee23-69e3-4941-bdde-9cb682c60cfb,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00015.tif,,th-mededelingen,1962,7,,,-1,183,,
Image,184,6,d3b9e208-d337-4281-bd60-978a4c8be708,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/07/T_H_Mededelingen_Jaarg_07_00016.tif,,th-mededelingen,1962,7,,,-1,184,,
Image,185,6,12b29dd7-9995-4989-8da4-873872594bb1,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/08/T_H_Mededelingen_Jaarg_08_00001.tif,,th-mededelingen,1962,8,,,-1,185,,
Image,186,6,965d7e5b-7e1d-49c5-95ff-49ab1064be1c,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/08/T_H_Mededelingen_Jaarg_08_00002.tif,,th-mededelingen,1962,8,,,-1,186,,
Image,187,6,1fd960ef-35e4-4d76-a089-23e3fe61b582,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/08/T_H_Mededelingen_Jaarg_08_00003.tif,,th-mededelingen,1962,8,,,-1,187,,
Image,188,6,f03bb60f-71a4-41a7-a8aa-242011b7d1b1,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/08/T_H_Mededelingen_Jaarg_08_00004.tif,,th-mededelingen,1962,8,,,-1,188,,
Image,189,6,d5da6ab6-f0e1-4df4-9600-fa334defb0b9,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/08/T_H_Mededelingen_Jaarg_08_00005.tif,,th-mededelingen,1962,8,,,-1,189,,
Image,190,6,1fb0ec48-6b94-4ac3-9241-597a8d6fd0af,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/08/T_H_Mededelingen_Jaarg_08_00006.tif,,th-mededelingen,1962,8,,,-1,190,,
Image,191,6,95ce8a56-89b1-4708-8be9-b633509fa1ba,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/08/T_H_Mededelingen_Jaarg_08_00007.tif,,th-mededelingen,1962,8,,,-1,191,,
Image,192,6,2b0b41b3-6071-4591-baec-a28de3d55d9a,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/08/T_H_Mededelingen_Jaarg_08_00008.tif,,th-mededelingen,1962,8,,,-1,192,,
Image,193,6,c85ac0b5-16bf-4473-8788-c585ed0294bb,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/08/T_H_Mededelingen_Jaarg_08_00009.tif,,th-mededelingen,1962,8,,,-1,193,,
Image,194,6,36b8d386-a222-4176-ac0e-8a8328fa688f,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/08/T_H_Mededelingen_Jaarg_08_00010.tif,,th-mededelingen,1962,8,,,-1,194,,
Image,195,6,66c6a11e-f9e3-46ad-b0bc-d5cb5eee54b1,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/08/T_H_Mededelingen_Jaarg_08_00011.tif,,th-mededelingen,1962,8,,,-1,195,,
Image,196,6,0f1e7897-1fb0-4dc9-a769-660f05c49151,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/08/T_H_Mededelingen_Jaarg_08_00012.tif,,th-mededelingen,1962,8,,,-1,196,,
Image,197,6,284b137d-8024-4eda-b76b-1f1e477b2caf,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00001.tif,,th-mededelingen,1962,9,,,-1,197,,
Image,198,6,5d26045c-8623-4b86-9f49-9b8926f334a8,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00002.tif,,th-mededelingen,1962,9,,,-1,198,,
Image,199,6,74181921-db1c-48b0-8aac-4c2bb501a71d,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00003.tif,,th-mededelingen,1962,9,,,-1,199,,
Image,200,6,aba7cb7a-c7d4-4b50-b8a3-c7309d8a4cef,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00004.tif,,th-mededelingen,1962,9,,,-1,200,,
Image,201,6,17f7dc1a-8f10-44f0-9b92-925c6d0e10ea,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00005.tif,,th-mededelingen,1962,9,,,-1,201,,
Image,202,6,173affc8-cf53-4332-8996-8dcc0d6dd432,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00006.tif,,th-mededelingen,1962,9,,,-1,202,,
Image,203,6,e3a236bc-a4d0-4fa1-a296-4257b5cc853e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00007.tif,,th-mededelingen,1962,9,,,-1,203,,
Image,204,6,91e49da6-3b86-416c-9f1a-bd1ca467a8cd,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00008.tif,,th-mededelingen,1962,9,,,-1,204,,
Image,205,6,6135cd0a-b880-4d48-bdcb-86c77fcdc487,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00009.tif,,th-mededelingen,1962,9,,,-1,205,,
Image,206,6,c59e43e8-1f27-4ab6-a779-687c4f4428fb,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00010.tif,,th-mededelingen,1962,9,,,-1,206,,
Image,207,6,df8b7e37-4cd4-4f2f-84ba-b9d77a188f0e,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00011.tif,,th-mededelingen,1962,9,,,-1,207,,
Image,208,6,3dc7cc08-4cc3-4c64-80e3-866d02902fe5,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00012.tif,,th-mededelingen,1962,9,,,-1,208,,
Image,209,6,f09ec777-597d-4283-858f-e5063bc44710,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00013.tif,,th-mededelingen,1962,9,,,-1,209,,
Image,210,6,080653b0-657e-4b3c-a73b-6aa4fd7b87fa,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00014.tif,,th-mededelingen,1962,9,,,-1,210,,
Image,211,6,9e6f5cf3-7a85-4faf-9fa6-77e97e7f832f,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00015.tif,,th-mededelingen,1962,9,,,-1,211,,
Image,212,6,e585016b-fb1c-4b1d-9cb6-6573cf03de5b,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/09/T_H_Mededelingen_Jaarg_09_00016.tif,,th-mededelingen,1962,9,,,-1,212,,
Image,213,6,cb232929-4cb2-49dd-8562-493acbf44d94,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/10/T_H_Mededelingen_Jaarg_10_00001.tif,,th-mededelingen,1962,10,,,-1,213,,
Image,214,6,2199c230-83c9-4db3-a186-cc8ed2ec1a16,https://webdata.tudelft.nl/staff-umbrella/digitalcollections/library/tresor/trt-tijdschriften/oclc-72820760-trt-435-t-h-mededelingen/jaargang-09-20/tif/1962-63-jaargang-10/10/T_H_Mededelingen_Jaarg_10_00002.tif,,th-mededelingen,1962,10,,,-1,214,,
